Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX + Cd + RIM,163,65.50493,0.8520186,12.4568,205.4
,TTX + NBQX + Cd + RIM,164,54.98215,0.575379,6.823223,94.8
,TTX + NBQX + Cd + RIM,165,58.09503,0.5348498,14.61177,60.8
,TTX + NBQX + Cd + RIM,166,24.46364,0.6647172,81.43069,111
,TTX + NBQX + Cd + RIM,167,41.01688,0.493037,8.446731,76.6
,TTX + NBQX + Cd + RIM,168,61.87933,0.6361449,12.14969,303.6
,TTX + NBQX + Cd + RIM,169,46.30268,0.5401371,13.25621,73.8
,TTX + NBQX + Cd + RIM,170,77.77337,0.5269692,9.426935,127.4
,TTX + NBQX + Cd + RIM,171,35.47472,0.6391663,10.30267,312.2
,TTX + NBQX + Cd + RIM,172,64.45509,0.5264079,12.77065,125.6
,TTX + NBQX + Cd + RIM,173,70.20478,0.6201595,9.311917,117
,TTX + NBQX + Cd + RIM,174,60.36561,0.5294147,8.575957,105
,TTX + NBQX + Cd + RIM,175,51.64953,0.5001118,12.76196,66.2
,TTX + NBQX + Cd + RIM,176,58.00958,0.7157663,7.6537,37.6
,TTX + NBQX + Cd + RIM,177,25.09842,0.8861647,11.30285,86.6
,TTX + NBQX + Cd + RIM,178,50.56307,0.5218701,14.14654,150.2
,TTX + NBQX + Cd + RIM,179,65.99322,0.6305333,12.04438,23.8
,TTX + NBQX + Cd + RIM,180,48.91507,0.5250453,5.293137,129
,TTX + NBQX + Cd + RIM,181,43.26304,0.553545,7.882505,30.8
,TTX + NBQX + Cd + RIM,182,38.905,0.8627549,7.0664,200
,TTX + NBQX + Cd + RIM,183,67.04306,1.491791,5.942785,131.2
,TTX + NBQX + Cd + RIM,184,45.19181,0.4864268,14.3336,67.4
,TTX + NBQX + Cd + RIM,185,28.24793,0.4820088,13.60708,50.2
,TTX + NBQX + Cd + RIM,186,59.38902,0.5325671,18.29647,87
,TTX + NBQX + Cd + RIM,187,109.5737,0.5402453,13.92301,226.6
,TTX + NBQX + Cd + RIM,188,110.538,0.6033615,18.90353,183.6
,TTX + NBQX + Cd + RIM,189,58.7054,0.594713,7.709479,89.4
,TTX + NBQX + Cd + RIM,190,58.87631,0.5020317,11.33927,79.4
,TTX + NBQX + Cd + RIM,191,47.46239,0.6598808,16.99466,95.4
,TTX + NBQX + Cd + RIM,192,26.31916,0.73872,7.434882,239.4
,TTX + NBQX + Cd + RIM,193,43.32408,0.4418286,12.60102,50.8
,TTX + NBQX + Cd + RIM,194,37.37907,0.6368863,13.1136,58.6
,TTX + NBQX + Cd + RIM,195,61.31779,0.5934993,17.24374,98.4
,TTX + NBQX + Cd + RIM,196,32.16651,0.593,65.31316,15.2
,TTX + NBQX + Cd + RIM,197,79.32371,0.5803682,8.357796,134.8
,TTX + NBQX + Cd + RIM,198,57.33818,0.9801261,8.111422,48.8
,TTX + NBQX + Cd + RIM,199,42.11554,1.313333,16.39142,144.8
,TTX + NBQX + Cd + RIM,200,110.8921,0.7322168,6.28158,40.8
,TTX + NBQX + Cd + RIM,201,39.33226,0.49766,14.87182,76.8
,TTX + NBQX + Cd + RIM,202,36.96402,0.580707,22.08686,131.4
,TTX + NBQX + Cd + RIM,203,51.66173,0.5665922,13.32836,63.2
,TTX + NBQX + Cd + RIM,204,71.12033,0.5950116,10.65693,25.6
,TTX + NBQX + Cd + RIM,205,68.83755,0.562595,10.93044,115.2
,TTX + NBQX + Cd + RIM,206,57.02078,0.4723223,8.924905,42.6
,TTX + NBQX + Cd + RIM,207,65.32182,0.6055541,9.324384,125.8
,TTX + NBQX + Cd + RIM,208,35.34043,0.5317647,10.42183,77.6
,TTX + NBQX + Cd + RIM,209,38.34346,0.4472904,7.337923,135.6
,TTX + NBQX + Cd + RIM,210,41.2122,0.4622624,11.52657,42.2
,TTX + NBQX + Cd + RIM,211,18.60408,0.4214128,3.415807,102.4
,TTX + NBQX + Cd + RIM,212,40.8948,0.5692444,7.392042,27
,TTX + NBQX + Cd + RIM,213,51.91809,1.09387,9.481527,63.2
,TTX + NBQX + Cd + RIM,214,70.21699,0.5540513,8.510054,95
,TTX + NBQX + Cd + RIM,215,66.73788,0.4993452,8.401373,25.8
,TTX + NBQX + Cd + RIM,216,65.60259,0.5459093,5.086212,82.4
,TTX + NBQX + Cd + RIM,217,20.42299,0.4113179,6.303279,85
,TTX + NBQX + Cd + RIM,218,52.2599,0.5499964,5.356282,33.6
,TTX + NBQX + Cd + RIM,219,24.32936,0.3852343,8.382279,130.2
,TTX + NBQX + Cd + RIM,220,43.47056,0.6927621,8.084708,290.6
,TTX + NBQX + Cd + RIM,221,32.41066,0.735643,9.628991,156
,TTX + NBQX + Cd + RIM,222,86.51387,0.6525926,14.4359,80.6
,TTX + NBQX + Cd + RIM,223,74.24543,0.6434463,10.81187,68.2
,TTX + NBQX + Cd + RIM,224,52.82144,1.340178,17.76474,75.8
,TTX + NBQX + Cd + RIM,225,67.26279,0.7104545,11.86613,56.8
,TTX + NBQX + Cd + RIM,226,64.76028,0.6980303,9.433351,82.2
,TTX + NBQX + Cd + RIM,227,66.12751,0.6182223,8.966728,119.6
,TTX + NBQX + Cd + RIM,228,25.11063,0.4133364,10.76686,206.6
,TTX + NBQX + Cd + RIM,229,19.95911,0.721981,7.887443,32.8
,TTX + NBQX + Cd + RIM,230,28.73623,0.6146667,41.75498,269.8
,TTX + NBQX + Cd + RIM,231,40.38209,0.5538844,3.932671,88.8
,TTX + NBQX + Cd + RIM,232,73.15897,0.967193,35.78064,221.6
,TTX + NBQX + Cd + RIM,233,37.31803,0.9011532,8.191959,71
,TTX + NBQX + Cd + RIM,234,33.10648,0.7388343,9.91481,166.6
,TTX + NBQX + Cd + RIM,235,55.42161,0.4939468,8.14666,119.6
,TTX + NBQX + Cd + RIM,236,52.05237,0.5963709,4.274867,124
,TTX + NBQX + Cd + RIM,237,62.19672,0.72832,17.62557,125.8
,TTX + NBQX + Cd + RIM,238,52.15003,0.5205614,7.267652,51.4
,TTX + NBQX + Cd + RIM,239,61.22013,1.376485,14.79873,102.6
,TTX + NBQX + Cd + RIM,240,36.47572,0.7107319,7.317855,86
,TTX + NBQX + Cd + RIM,241,35.9508,0.7354066,9.878369,277.8
,TTX + NBQX + Cd + RIM,242,37.0983,0.6982485,21.92946,75.6
,TTX + NBQX + Cd + RIM,243,43.54381,0.5270971,7.27081,118.6
,TTX + NBQX + Cd + RIM,244,46.97409,0.7262,79.83298,14
,TTX + NBQX + Cd + RIM,245,47.73095,0.6267556,9.467074,79
,TTX + NBQX + Cd + RIM,246,70.58321,0.5765563,10.17848,21.4
,TTX + NBQX + Cd + RIM,247,35.16953,0.5265333,6.188368,180.2
,TTX + NBQX + Cd + RIM,248,72.28004,0.7861146,9.578107,189.4
,TTX + NBQX + Cd + RIM,249,58.57112,0.7380103,12.39124,85.8
,TTX + NBQX + Cd + RIM,250,54.02997,0.5156444,9.925334,118.4
,TTX + NBQX + Cd + RIM,251,28.11365,0.455937,6.269053,91.8
,TTX + NBQX + Cd + RIM,252,39.88159,1.491,16.44617,42.4
,TTX + NBQX + Cd + RIM,253,45.13077,0.6586987,8.246921,95.4
,TTX + NBQX + Cd + RIM,254,82.00934,0.5093645,6.783561,125.4
,TTX + NBQX + Cd + RIM,255,87.09983,0.6505595,12.16237,85.4
,TTX + NBQX + Cd + RIM,256,67.1041,0.6653913,11.24138,58.4
,TTX + NBQX + Cd + RIM,257,73.07352,0.9558982,16.50864,159.8
,TTX + NBQX + Cd + RIM,258,63.85693,0.5832727,10.14125,40
,TTX + NBQX + Cd + RIM,259,54.56709,0.4775919,6.615589,219
,TTX + NBQX + Cd + RIM,260,58.3636,1.963413,9.164003,95.4
,TTX + NBQX + Cd + RIM,261,59.6942,1.089412,6.592356,116.2
,TTX + NBQX + Cd + RIM,262,50.73397,0.6503438,7.72897,69.8
,TTX + NBQX + Cd + RIM,263,31.38524,0.5448068,16.05394,120.4
,TTX + NBQX + Cd + RIM,264,40.49196,0.4283915,9.520049,53.8
,TTX + NBQX + Cd + RIM,265,37.5866,0.5852677,20.49304,126.2
,TTX + NBQX + Cd + RIM,266,46.54683,0.9256421,8.08678,32
,TTX + NBQX + Cd + RIM,267,52.51625,0.642342,10.55513,68.4
,TTX + NBQX + Cd + RIM,268,59.1937,0.4872234,28.11375,75
,TTX + NBQX + Cd + RIM,269,44.83779,0.9603068,6.771203,64.4
,TTX + NBQX + Cd + RIM,270,78.4814,0.4590048,11.70392,100.4
,TTX + NBQX + Cd + RIM,271,44.20301,0.6288457,11.76626,151.6
,TTX + NBQX + Cd + RIM,272,35.98743,0.7745452,6.758299,95.8
,TTX + NBQX + Cd + RIM,273,32.44728,0.605808,17.32186,137.2
,TTX + NBQX + Cd + RIM,274,56.27613,0.6207378,7.750859,145.2
,TTX + NBQX + Cd + RIM,275,77.43156,0.4566743,10.642,78.8
,TTX + NBQX + Cd + RIM,276,59.80407,1.114344,12.27599,68.2
,TTX + NBQX + Cd + RIM,277,61.11026,1.133947,15.86065,113.6
,TTX + NBQX + Cd + RIM,278,64.50392,0.7720757,7.639301,21.6
,TTX + NBQX + Cd + RIM,279,26.5389,0.3919966,5.547218,122.8
,TTX + NBQX + Cd + RIM,280,68.23939,0.5248889,12.9686,175.2
,TTX + NBQX + Cd + RIM,281,53.27311,0.8237762,11.22361,61
,TTX + NBQX + Cd + RIM,282,59.3524,0.6184014,7.82851,39.8
,TTX + NBQX + Cd + RIM,283,92.44667,0.6008159,7.427997,73.4
,TTX + NBQX + Cd + RIM,284,54.66475,0.4711927,11.6876,153
,TTX + NBQX + Cd + RIM,285,35.41368,0.7016229,11.00227,266.6
,TTX + NBQX + Cd + RIM,286,26.00177,0.5982846,19.56934,186.6
,TTX + NBQX + Cd + RIM,287,124.9672,0.6188022,11.60388,91.6
,TTX + NBQX + Cd + RIM,288,76.87002,0.559212,8.27109,75.6
,TTX + NBQX + Cd + RIM,289,57.20389,0.9914573,8.45016,65.2
,TTX + NBQX + Cd + RIM,290,36.48793,0.8484978,14.41767,79
,TTX + NBQX + Cd + RIM,291,42.00568,1.403276,27.51941,134
,TTX + NBQX + Cd + RIM,292,48.35353,0.8088474,10.99846,54.8
,TTX + NBQX + Cd + RIM,293,57.05741,0.6627828,8.997013,105
,TTX + NBQX + Cd + RIM,294,75.24644,0.7768657,18.81278,111
,TTX + NBQX + Cd + RIM,295,33.21635,0.771193,7.994905,58.6
,TTX + NBQX + Cd + RIM,296,53.62712,0.7090909,13.05213,231.8
,TTX + NBQX + Cd + RIM,297,60.70742,0.5648268,10.5633,27.4
,TTX + NBQX + Cd + RIM,298,48.56105,0.6925184,17.17768,44.4
,TTX + NBQX + Cd + RIM,299,41.43193,0.6333913,9.99718,37.4
